node_id,frame_number,dx_px,dy_px,dist_px
41,260,2.0,1.0,2.23606797749979
41,261,2.0,1.0,2.23606797749979
41,262,2.0,1.0,2.23606797749979
41,263,2.0,1.0,2.23606797749979
41,264,2.0,1.0,2.23606797749979
41,265,2.0,1.0,2.23606797749979
41,266,2.0,1.0,2.23606797749979
41,267,2.0,1.0,2.23606797749979
41,268,2.0,1.0,2.23606797749979
41,269,2.0,1.0,2.23606797749979
41,270,2.0,1.0,2.23606797749979
41,271,2.0,1.0,2.23606797749979
41,272,2.0,1.0,2.23606797749979
41,273,2.0,1.0,2.23606797749979
41,274,2.0,1.0,2.23606797749979
41,275,2.0,1.0,2.23606797749979
41,276,2.0,1.0,2.23606797749979
41,277,2.0,1.0,2.23606797749979
41,278,2.0,1.0,2.23606797749979
41,279,2.0,1.0,2.23606797749979
41,280,2.0,1.0,2.23606797749979
41,281,2.0,1.0,2.23606797749979
41,282,2.0,1.0,2.23606797749979
41,283,2.0,1.0,2.23606797749979
41,284,2.0,1.0,2.23606797749979
41,285,2.0,1.0,2.23606797749979
41,286,2.0,1.0,2.23606797749979
41,287,2.0,1.0,2.23606797749979
41,288,2.0,1.0,2.23606797749979
41,289,2.0,1.0,2.23606797749979
41,290,2.0,1.0,2.23606797749979
41,291,2.0,1.0,2.23606797749979
41,292,2.0,1.0,2.23606797749979
41,293,2.0,1.0,2.23606797749979
41,294,2.0,1.0,2.23606797749979
41,295,2.0,1.0,2.23606797749979
41,296,2.0,1.0,2.23606797749979
41,297,2.0,1.0,2.23606797749979
41,298,2.0,1.0,2.23606797749979
41,299,2.0,1.0,2.23606797749979
41,300,2.0,1.0,2.23606797749979
41,301,2.0,1.0,2.23606797749979
41,302,2.0,1.0,2.23606797749979
41,303,2.0,1.0,2.23606797749979
41,304,2.0,1.0,2.23606797749979
41,305,2.0,1.0,2.23606797749979
41,306,2.0,1.0,2.23606797749979
41,307,2.0,1.0,2.23606797749979
41,308,2.0,1.0,2.23606797749979
41,309,2.0,1.0,2.23606797749979
41,310,2.0,1.0,2.23606797749979
41,311,1.0,0.0,1.0
41,312,2.0,1.0,2.23606797749979
41,313,2.0,1.0,2.23606797749979
41,314,2.0,1.0,2.23606797749979
41,315,2.0,1.0,2.23606797749979
41,316,1.0,0.0,1.0
41,317,1.0,0.0,1.0
41,318,1.0,0.0,1.0
41,319,1.0,0.0,1.0
41,320,1.0,1.0,1.4142135623730951
41,321,1.0,0.0,1.0
41,322,1.0,1.0,1.4142135623730951
41,323,1.0,1.0,1.4142135623730951
41,324,1.0,1.0,1.4142135623730951
41,325,1.0,1.0,1.4142135623730951
41,326,1.0,1.0,1.4142135623730951
41,327,1.0,1.0,1.4142135623730951
41,328,1.0,1.0,1.4142135623730951
41,329,1.0,1.0,1.4142135623730951
41,330,1.0,1.0,1.4142135623730951
41,331,1.0,1.0,1.4142135623730951
41,332,1.0,1.0,1.4142135623730951
41,333,1.0,1.0,1.4142135623730951
41,334,0.0,0.0,0.0
41,335,0.0,0.0,0.0
41,336,0.0,0.0,0.0
41,337,0.0,0.0,0.0
41,338,0.0,0.0,0.0
41,339,0.0,0.0,0.0
41,340,0.0,0.0,0.0
41,341,0.0,0.0,0.0
41,342,0.0,0.0,0.0
41,343,0.0,0.0,0.0
41,344,0.0,0.0,0.0
41,345,-1.0,0.0,1.0
41,346,-1.0,0.0,1.0
41,347,-1.0,0.0,1.0
41,348,-1.0,0.0,1.0
41,349,-1.0,0.0,1.0
41,350,-1.0,0.0,1.0
41,351,-1.0,0.0,1.0
41,352,-1.0,0.0,1.0
41,353,-1.0,0.0,1.0
41,354,-1.0,0.0,1.0
41,355,-1.0,0.0,1.0
41,356,-1.0,0.0,1.0
41,357,-2.0,0.0,2.0
41,358,-2.0,0.0,2.0
41,359,-2.0,0.0,2.0
41,360,-2.0,0.0,2.0
41,361,-2.0,0.0,2.0
41,362,-2.0,0.0,2.0
41,363,-2.0,0.0,2.0
41,364,-2.0,0.0,2.0
41,365,-2.0,0.0,2.0
41,366,-2.0,0.0,2.0
41,367,-2.0,0.0,2.0
41,368,-2.0,0.0,2.0
41,369,-2.0,0.0,2.0
41,370,-3.0,0.0,3.0
41,371,-3.0,0.0,3.0
41,372,-3.0,0.0,3.0
41,373,-3.0,0.0,3.0
41,374,-3.0,0.0,3.0
41,375,-3.0,0.0,3.0
41,376,-3.0,0.0,3.0
41,377,-3.0,0.0,3.0
41,378,-3.0,0.0,3.0
41,379,-3.0,0.0,3.0
41,380,-3.0,0.0,3.0
41,381,-3.0,0.0,3.0
41,382,-3.0,0.0,3.0
41,383,-3.0,0.0,3.0
41,384,-3.0,0.0,3.0
41,385,-3.0,0.0,3.0
41,386,-3.0,0.0,3.0
41,387,-3.0,0.0,3.0
41,388,-3.0,0.0,3.0
41,389,-3.0,0.0,3.0
41,390,-3.0,0.0,3.0
41,391,-3.0,0.0,3.0
41,392,-3.0,0.0,3.0
41,393,-3.0,0.0,3.0
41,394,-3.0,0.0,3.0
41,395,-3.0,0.0,3.0
41,396,-3.0,0.0,3.0
41,397,-3.0,0.0,3.0
41,398,-3.0,0.0,3.0
41,399,-3.0,0.0,3.0
41,400,-3.0,0.0,3.0
41,401,-3.0,0.0,3.0
41,402,-3.0,0.0,3.0
41,403,-3.0,0.0,3.0
41,404,-3.0,0.0,3.0
41,405,-3.0,0.0,3.0
41,406,-3.0,0.0,3.0
41,407,-3.0,0.0,3.0
41,408,-3.0,0.0,3.0
41,409,-3.0,0.0,3.0
41,410,-3.0,0.0,3.0
41,411,-3.0,0.0,3.0
41,412,-3.0,1.0,3.1622776601683795
41,413,-3.0,0.0,3.0
41,414,-3.0,1.0,3.1622776601683795
41,415,-3.0,1.0,3.1622776601683795
41,416,-3.0,0.0,3.0
41,417,-3.0,0.0,3.0
41,418,-3.0,0.0,3.0
41,419,-3.0,0.0,3.0
41,420,-3.0,0.0,3.0
41,421,-3.0,0.0,3.0
41,422,-3.0,0.0,3.0
41,423,-3.0,0.0,3.0
41,424,-3.0,0.0,3.0
41,425,-3.0,0.0,3.0
41,426,-3.0,0.0,3.0
41,427,-3.0,0.0,3.0
41,428,-3.0,0.0,3.0
41,429,-3.0,0.0,3.0
41,430,-3.0,0.0,3.0
41,431,-3.0,0.0,3.0
41,432,-3.0,0.0,3.0
41,433,-3.0,0.0,3.0
41,434,-3.0,0.0,3.0
41,435,-3.0,0.0,3.0
41,436,-3.0,0.0,3.0
41,437,-3.0,0.0,3.0
41,438,-3.0,0.0,3.0
41,439,-3.0,0.0,3.0
41,440,-3.0,0.0,3.0
41,441,-3.0,0.0,3.0
41,442,-3.0,0.0,3.0
41,443,-3.0,0.0,3.0
41,444,-3.0,0.0,3.0
41,445,-3.0,0.0,3.0
41,446,-3.0,0.0,3.0
41,447,-3.0,0.0,3.0
41,448,-3.0,0.0,3.0
41,449,-3.0,0.0,3.0
41,450,-2.0,0.0,2.0
41,451,-2.0,0.0,2.0
41,452,-2.0,0.0,2.0
41,453,-2.0,0.0,2.0
41,454,-2.0,0.0,2.0
41,455,-2.0,0.0,2.0
41,456,-2.0,0.0,2.0
41,457,-2.0,0.0,2.0
41,458,-2.0,0.0,2.0
41,459,-2.0,0.0,2.0
41,460,-2.0,0.0,2.0
41,461,-2.0,0.0,2.0
41,462,-2.0,0.0,2.0
41,463,-2.0,0.0,2.0
41,464,-2.0,0.0,2.0
41,465,-2.0,0.0,2.0
41,466,-2.0,0.0,2.0
41,467,-2.0,0.0,2.0
41,468,-2.0,0.0,2.0
41,469,-2.0,0.0,2.0
41,470,-2.0,-1.0,2.23606797749979
41,471,-2.0,0.0,2.0
41,472,-2.0,-1.0,2.23606797749979
41,473,-2.0,0.0,2.0
41,474,-2.0,0.0,2.0
41,475,-2.0,0.0,2.0
41,476,-2.0,-1.0,2.23606797749979
41,477,-2.0,0.0,2.0
41,478,-2.0,0.0,2.0
41,479,-2.0,-1.0,2.23606797749979
41,480,-2.0,-1.0,2.23606797749979
41,481,-2.0,0.0,2.0
41,482,-2.0,0.0,2.0
41,483,-2.0,-1.0,2.23606797749979
41,484,-2.0,-1.0,2.23606797749979
41,485,-2.0,-1.0,2.23606797749979
41,486,-2.0,-1.0,2.23606797749979
41,487,-2.0,-1.0,2.23606797749979
41,488,-2.0,-1.0,2.23606797749979
41,489,-2.0,-1.0,2.23606797749979
41,490,-2.0,-1.0,2.23606797749979
41,491,-2.0,-1.0,2.23606797749979
41,492,-2.0,-1.0,2.23606797749979
41,493,-2.0,-1.0,2.23606797749979
41,494,-2.0,-1.0,2.23606797749979
41,495,-2.0,-1.0,2.23606797749979
41,496,-2.0,-1.0,2.23606797749979
41,497,-2.0,-1.0,2.23606797749979
41,498,-2.0,-1.0,2.23606797749979
41,499,-2.0,-1.0,2.23606797749979
41,500,-2.0,-1.0,2.23606797749979
41,501,-2.0,-1.0,2.23606797749979
41,502,-2.0,-1.0,2.23606797749979
41,503,-2.0,-1.0,2.23606797749979
41,504,-2.0,-1.0,2.23606797749979
41,505,-2.0,-1.0,2.23606797749979
41,506,-2.0,-1.0,2.23606797749979
41,507,-2.0,-1.0,2.23606797749979
41,508,-2.0,-1.0,2.23606797749979
41,509,-2.0,-1.0,2.23606797749979
41,510,-2.0,-1.0,2.23606797749979
41,511,-2.0,-1.0,2.23606797749979
41,512,-2.0,-1.0,2.23606797749979
41,513,-2.0,-1.0,2.23606797749979
41,514,-1.0,-2.0,2.23606797749979
41,515,-2.0,-1.0,2.23606797749979
41,516,-2.0,-1.0,2.23606797749979
41,517,-2.0,-1.0,2.23606797749979
41,518,-1.0,-2.0,2.23606797749979
41,519,-1.0,-2.0,2.23606797749979
41,520,-2.0,-1.0,2.23606797749979
41,521,-2.0,-1.0,2.23606797749979
41,522,-2.0,-1.0,2.23606797749979
41,523,-2.0,-1.0,2.23606797749979
41,524,-2.0,-1.0,2.23606797749979
41,525,-2.0,-1.0,2.23606797749979
41,526,-2.0,-1.0,2.23606797749979
41,527,-2.0,-1.0,2.23606797749979
41,528,-2.0,-1.0,2.23606797749979
41,529,-2.0,-1.0,2.23606797749979
41,530,-2.0,-1.0,2.23606797749979
41,531,-2.0,-1.0,2.23606797749979
41,532,-2.0,-1.0,2.23606797749979
41,533,-2.0,-1.0,2.23606797749979
41,534,-2.0,-1.0,2.23606797749979
41,535,-2.0,-1.0,2.23606797749979
41,536,-2.0,-1.0,2.23606797749979
41,537,-2.0,-1.0,2.23606797749979
41,538,-2.0,-1.0,2.23606797749979
41,539,-2.0,-1.0,2.23606797749979
41,540,-1.0,-2.0,2.23606797749979
41,541,-2.0,-1.0,2.23606797749979
41,542,-2.0,-1.0,2.23606797749979
41,543,-2.0,-1.0,2.23606797749979
41,544,-2.0,-1.0,2.23606797749979
41,545,-2.0,-1.0,2.23606797749979
41,546,-2.0,-1.0,2.23606797749979
41,547,-1.0,-2.0,2.23606797749979
41,548,-2.0,-1.0,2.23606797749979
41,549,-2.0,-2.0,2.8284271247461903
41,550,-2.0,-2.0,2.8284271247461903
41,551,-2.0,-2.0,2.8284271247461903
41,552,-2.0,-2.0,2.8284271247461903
41,553,-2.0,-2.0,2.8284271247461903
41,554,-2.0,-2.0,2.8284271247461903
41,555,-2.0,-2.0,2.8284271247461903
41,556,-2.0,-2.0,2.8284271247461903
41,557,-2.0,-2.0,2.8284271247461903
41,558,-2.0,-2.0,2.8284271247461903
41,559,-2.0,-2.0,2.8284271247461903
41,560,-2.0,-2.0,2.8284271247461903
41,561,-2.0,-2.0,2.8284271247461903
41,562,-2.0,-2.0,2.8284271247461903
41,563,-2.0,-2.0,2.8284271247461903
41,564,-2.0,-2.0,2.8284271247461903
41,565,-2.0,-2.0,2.8284271247461903
41,566,-2.0,-2.0,2.8284271247461903
41,567,-2.0,-2.0,2.8284271247461903
41,568,-2.0,-1.0,2.23606797749979
41,569,-2.0,-1.0,2.23606797749979
41,570,-2.0,-1.0,2.23606797749979
41,571,-2.0,-1.0,2.23606797749979
41,572,-2.0,-1.0,2.23606797749979
41,573,-2.0,-1.0,2.23606797749979
41,574,-2.0,-1.0,2.23606797749979
41,575,-2.0,-1.0,2.23606797749979
41,576,-2.0,-1.0,2.23606797749979
41,577,-2.0,-1.0,2.23606797749979
41,578,-2.0,-1.0,2.23606797749979
41,579,-3.0,0.0,3.0
41,580,-2.0,-1.0,2.23606797749979
41,581,-2.0,-1.0,2.23606797749979
41,582,-2.0,-1.0,2.23606797749979
41,583,-3.0,0.0,3.0
41,584,-3.0,0.0,3.0
41,585,-3.0,0.0,3.0
41,586,-2.0,-1.0,2.23606797749979
41,587,-3.0,0.0,3.0
41,588,-3.0,0.0,3.0
41,589,-2.0,-1.0,2.23606797749979
41,590,-3.0,0.0,3.0
41,591,-3.0,0.0,3.0
41,592,-3.0,0.0,3.0
41,593,-3.0,0.0,3.0
41,594,-3.0,0.0,3.0
41,595,-2.0,0.0,2.0
41,596,-3.0,0.0,3.0
41,597,-3.0,0.0,3.0
41,598,-3.0,0.0,3.0
41,599,-3.0,0.0,3.0
41,600,-3.0,0.0,3.0
41,601,-3.0,0.0,3.0
41,602,-3.0,0.0,3.0
41,603,-3.0,0.0,3.0
41,604,-2.0,0.0,2.0
41,605,-3.0,0.0,3.0
41,606,-3.0,0.0,3.0
41,607,-3.0,0.0,3.0
41,608,-2.0,0.0,2.0
41,609,-3.0,0.0,3.0
41,610,-3.0,0.0,3.0
41,611,-2.0,0.0,2.0
41,612,-3.0,0.0,3.0
41,613,-3.0,0.0,3.0
41,614,-2.0,0.0,2.0
41,615,-2.0,0.0,2.0
41,616,-3.0,0.0,3.0
41,617,-2.0,0.0,2.0
41,618,-3.0,0.0,3.0
41,619,-3.0,0.0,3.0
41,620,-3.0,0.0,3.0
41,621,-2.0,0.0,2.0
41,622,-3.0,0.0,3.0
41,623,-3.0,0.0,3.0
41,624,-3.0,0.0,3.0
41,625,-3.0,0.0,3.0
41,626,-3.0,0.0,3.0
41,627,-2.0,0.0,2.0
41,628,-3.0,0.0,3.0
41,629,-2.0,0.0,2.0
41,630,-2.0,0.0,2.0
41,631,-2.0,0.0,2.0
41,632,-2.0,0.0,2.0
41,633,-2.0,0.0,2.0
41,634,-3.0,0.0,3.0
41,635,-2.0,0.0,2.0
41,636,-3.0,0.0,3.0
41,637,-3.0,0.0,3.0
41,638,-3.0,0.0,3.0
41,639,-2.0,0.0,2.0
41,640,-3.0,0.0,3.0
41,641,-2.0,0.0,2.0
41,642,-3.0,0.0,3.0
41,643,-3.0,0.0,3.0
41,644,-2.0,0.0,2.0
41,645,-3.0,0.0,3.0
41,646,-3.0,0.0,3.0
41,647,-3.0,0.0,3.0
41,648,-3.0,0.0,3.0
41,649,-3.0,0.0,3.0
41,650,-2.0,0.0,2.0
41,651,-3.0,0.0,3.0
41,652,-3.0,0.0,3.0
41,653,-3.0,0.0,3.0
41,654,-3.0,0.0,3.0
41,655,-3.0,-1.0,3.1622776601683795
41,656,-2.0,0.0,2.0
41,657,-3.0,0.0,3.0
41,658,-3.0,0.0,3.0
41,659,-2.0,0.0,2.0
41,660,-3.0,0.0,3.0
41,661,-3.0,0.0,3.0
41,662,-3.0,0.0,3.0
41,663,-2.0,0.0,2.0
41,664,-3.0,-1.0,3.1622776601683795
41,665,-3.0,-1.0,3.1622776601683795
41,666,-3.0,-1.0,3.1622776601683795
41,667,-3.0,-1.0,3.1622776601683795
41,668,-3.0,-1.0,3.1622776601683795
41,669,-3.0,-1.0,3.1622776601683795
41,670,-3.0,-1.0,3.1622776601683795
41,671,-3.0,-1.0,3.1622776601683795
41,672,-3.0,-1.0,3.1622776601683795
41,673,-3.0,-1.0,3.1622776601683795
41,674,-3.0,-1.0,3.1622776601683795
41,675,-3.0,-1.0,3.1622776601683795
41,676,-3.0,-1.0,3.1622776601683795
41,677,-3.0,-1.0,3.1622776601683795
41,678,-3.0,-1.0,3.1622776601683795
41,679,-3.0,-1.0,3.1622776601683795
41,680,-3.0,-1.0,3.1622776601683795
41,681,-3.0,-1.0,3.1622776601683795
41,682,-3.0,-1.0,3.1622776601683795
42,1,3.0,0.0,3.0
42,2,3.0,0.0,3.0
42,3,3.0,0.0,3.0
42,4,3.0,0.0,3.0
42,5,3.0,0.0,3.0
42,6,3.0,0.0,3.0
42,7,3.0,0.0,3.0
42,8,3.0,0.0,3.0
42,9,3.0,0.0,3.0
42,10,3.0,0.0,3.0
42,11,3.0,0.0,3.0
42,12,3.0,0.0,3.0
42,13,3.0,0.0,3.0
42,14,3.0,0.0,3.0
42,15,3.0,0.0,3.0
42,16,3.0,0.0,3.0
42,17,3.0,0.0,3.0
42,18,3.0,0.0,3.0
42,19,3.0,0.0,3.0
42,20,3.0,0.0,3.0
42,21,3.0,0.0,3.0
42,22,3.0,0.0,3.0
42,23,3.0,0.0,3.0
42,24,3.0,0.0,3.0
42,25,3.0,0.0,3.0
42,26,3.0,0.0,3.0
42,27,3.0,0.0,3.0
42,28,3.0,0.0,3.0
42,29,3.0,0.0,3.0
42,30,3.0,0.0,3.0
42,31,3.0,0.0,3.0
42,32,3.0,0.0,3.0
42,33,3.0,0.0,3.0
42,34,3.0,0.0,3.0
42,35,3.0,0.0,3.0
42,36,3.0,0.0,3.0
42,37,3.0,0.0,3.0
42,38,3.0,0.0,3.0
42,39,3.0,0.0,3.0
42,40,3.0,0.0,3.0
42,41,3.0,0.0,3.0
42,42,3.0,0.0,3.0
42,43,3.0,0.0,3.0
42,44,3.0,0.0,3.0
42,45,3.0,0.0,3.0
42,46,3.0,0.0,3.0
42,47,3.0,0.0,3.0
42,48,3.0,0.0,3.0
42,49,3.0,0.0,3.0
42,50,3.0,0.0,3.0
42,51,3.0,0.0,3.0
42,52,3.0,0.0,3.0
42,53,3.0,0.0,3.0
42,54,3.0,0.0,3.0
42,55,3.0,0.0,3.0
42,56,3.0,0.0,3.0
42,57,3.0,0.0,3.0
42,58,3.0,0.0,3.0
42,59,3.0,0.0,3.0
42,60,3.0,0.0,3.0
42,61,3.0,0.0,3.0
42,62,3.0,0.0,3.0
42,63,3.0,0.0,3.0
42,64,3.0,-1.0,3.1622776601683795
42,65,3.0,-1.0,3.1622776601683795
42,66,3.0,-1.0,3.1622776601683795
42,67,4.0,-1.0,4.123105625617661
42,68,3.0,-1.0,3.1622776601683795
42,69,3.0,-1.0,3.1622776601683795
42,70,3.0,-1.0,3.1622776601683795
42,71,3.0,-1.0,3.1622776601683795
42,72,3.0,-1.0,3.1622776601683795
42,73,3.0,-1.0,3.1622776601683795
42,74,3.0,0.0,3.0
42,75,3.0,0.0,3.0
42,76,3.0,0.0,3.0
42,77,3.0,0.0,3.0
42,78,4.0,0.0,4.0
42,79,3.0,0.0,3.0
42,80,4.0,0.0,4.0
42,81,3.0,0.0,3.0
42,82,4.0,0.0,4.0
42,83,3.0,0.0,3.0
42,84,3.0,0.0,3.0
42,85,4.0,0.0,4.0
42,86,4.0,0.0,4.0
42,87,4.0,0.0,4.0
42,88,4.0,0.0,4.0
42,89,4.0,0.0,4.0
42,90,3.0,0.0,3.0
42,91,4.0,0.0,4.0
42,92,4.0,0.0,4.0
42,93,4.0,0.0,4.0
42,94,3.0,0.0,3.0
42,95,4.0,0.0,4.0
42,96,4.0,0.0,4.0
42,97,4.0,0.0,4.0
42,98,4.0,0.0,4.0
42,99,4.0,0.0,4.0
42,100,4.0,0.0,4.0
42,101,3.0,0.0,3.0
42,102,4.0,0.0,4.0
42,103,4.0,0.0,4.0
42,104,3.0,0.0,3.0
42,105,3.0,0.0,3.0
42,106,3.0,0.0,3.0
42,107,3.0,0.0,3.0
42,108,3.0,0.0,3.0
42,109,3.0,0.0,3.0
42,110,3.0,0.0,3.0
42,111,3.0,0.0,3.0
42,112,3.0,0.0,3.0
42,113,3.0,0.0,3.0
42,114,3.0,0.0,3.0
42,115,3.0,0.0,3.0
42,116,3.0,0.0,3.0
42,117,3.0,0.0,3.0
42,118,3.0,0.0,3.0
42,119,3.0,0.0,3.0
42,120,3.0,0.0,3.0
42,121,3.0,0.0,3.0
42,122,3.0,1.0,3.1622776601683795
42,123,3.0,1.0,3.1622776601683795
42,124,3.0,1.0,3.1622776601683795
42,125,3.0,1.0,3.1622776601683795
42,126,3.0,1.0,3.1622776601683795
42,127,3.0,1.0,3.1622776601683795
42,128,3.0,1.0,3.1622776601683795
42,129,3.0,1.0,3.1622776601683795
42,130,3.0,1.0,3.1622776601683795
42,131,3.0,1.0,3.1622776601683795
42,132,3.0,0.0,3.0
42,133,4.0,0.0,4.0
42,134,4.0,0.0,4.0
42,135,4.0,0.0,4.0
42,136,4.0,0.0,4.0
42,137,4.0,0.0,4.0
42,138,4.0,0.0,4.0
42,139,4.0,1.0,4.123105625617661
42,140,4.0,1.0,4.123105625617661
42,141,4.0,0.0,4.0
42,142,4.0,1.0,4.123105625617661
42,143,4.0,1.0,4.123105625617661
42,144,4.0,1.0,4.123105625617661
42,145,4.0,1.0,4.123105625617661
42,146,4.0,1.0,4.123105625617661
42,147,4.0,1.0,4.123105625617661
42,148,4.0,1.0,4.123105625617661
42,149,4.0,1.0,4.123105625617661
42,150,4.0,1.0,4.123105625617661
42,151,4.0,1.0,4.123105625617661
42,152,4.0,1.0,4.123105625617661
42,153,4.0,1.0,4.123105625617661
42,154,4.0,1.0,4.123105625617661
42,155,4.0,1.0,4.123105625617661
42,156,4.0,0.0,4.0
42,157,4.0,1.0,4.123105625617661
42,158,4.0,0.0,4.0
42,159,4.0,1.0,4.123105625617661
42,160,4.0,1.0,4.123105625617661
42,161,4.0,1.0,4.123105625617661
42,162,4.0,1.0,4.123105625617661
42,163,4.0,0.0,4.0
42,164,4.0,1.0,4.123105625617661
42,165,4.0,1.0,4.123105625617661
42,166,4.0,1.0,4.123105625617661
42,167,4.0,1.0,4.123105625617661
42,168,4.0,1.0,4.123105625617661
42,169,4.0,0.0,4.0
42,170,4.0,1.0,4.123105625617661
42,171,4.0,1.0,4.123105625617661
42,172,4.0,1.0,4.123105625617661
42,173,4.0,1.0,4.123105625617661
42,174,4.0,1.0,4.123105625617661
42,175,4.0,1.0,4.123105625617661
42,176,4.0,1.0,4.123105625617661
42,177,4.0,1.0,4.123105625617661
42,178,4.0,1.0,4.123105625617661
42,179,4.0,1.0,4.123105625617661
42,180,4.0,1.0,4.123105625617661
42,181,4.0,1.0,4.123105625617661
42,182,4.0,0.0,4.0
42,183,4.0,1.0,4.123105625617661
42,184,4.0,0.0,4.0
42,185,4.0,1.0,4.123105625617661
42,186,4.0,1.0,4.123105625617661
42,187,4.0,0.0,4.0
42,188,4.0,1.0,4.123105625617661
42,189,4.0,1.0,4.123105625617661
42,190,4.0,0.0,4.0
42,191,4.0,0.0,4.0
42,192,4.0,1.0,4.123105625617661
42,193,4.0,1.0,4.123105625617661
42,194,4.0,0.0,4.0
42,195,4.0,0.0,4.0
42,196,4.0,0.0,4.0
42,197,4.0,0.0,4.0
42,198,4.0,0.0,4.0
42,199,4.0,0.0,4.0
42,200,5.0,0.0,5.0
42,201,5.0,0.0,5.0
42,202,4.0,0.0,4.0
42,203,5.0,0.0,5.0
42,204,5.0,0.0,5.0
42,205,5.0,0.0,5.0
42,206,5.0,0.0,5.0
42,207,5.0,0.0,5.0
42,208,5.0,0.0,5.0
42,209,5.0,0.0,5.0
42,210,5.0,0.0,5.0
42,211,5.0,0.0,5.0
42,212,5.0,0.0,5.0
42,213,5.0,0.0,5.0
42,214,5.0,0.0,5.0
42,215,5.0,0.0,5.0
42,216,5.0,0.0,5.0
42,217,5.0,0.0,5.0
42,218,6.0,0.0,6.0
42,219,6.0,0.0,6.0
42,220,6.0,0.0,6.0
42,221,6.0,0.0,6.0
42,222,6.0,0.0,6.0
42,223,6.0,0.0,6.0
42,224,6.0,0.0,6.0
42,225,6.0,0.0,6.0
42,226,6.0,0.0,6.0
42,227,7.0,0.0,7.0
42,228,6.0,0.0,6.0
42,229,7.0,0.0,7.0
42,230,7.0,0.0,7.0
42,231,7.0,0.0,7.0
42,232,7.0,0.0,7.0
42,233,7.0,0.0,7.0
42,234,7.0,0.0,7.0
42,235,8.0,0.0,8.0
42,236,8.0,0.0,8.0
42,237,8.0,0.0,8.0
42,238,8.0,0.0,8.0
42,239,8.0,0.0,8.0
42,240,8.0,0.0,8.0
42,241,9.0,0.0,9.0
42,242,9.0,0.0,9.0
42,243,9.0,0.0,9.0
42,244,9.0,0.0,9.0
42,245,9.0,0.0,9.0
42,246,9.0,0.0,9.0
42,247,9.0,0.0,9.0
42,248,9.0,0.0,9.0
42,249,10.0,0.0,10.0
42,250,10.0,0.0,10.0
42,251,10.0,0.0,10.0
42,252,10.0,0.0,10.0
42,253,10.0,0.0,10.0
42,254,10.0,0.0,10.0
42,255,10.0,0.0,10.0
42,256,10.0,0.0,10.0
42,257,11.0,0.0,11.0
42,258,11.0,0.0,11.0
42,259,11.0,0.0,11.0
42,260,11.0,0.0,11.0
42,261,11.0,0.0,11.0
42,262,11.0,0.0,11.0
42,263,11.0,0.0,11.0
42,264,11.0,0.0,11.0
42,265,12.0,0.0,12.0
42,266,12.0,0.0,12.0
42,267,12.0,0.0,12.0
42,268,12.0,0.0,12.0
42,269,12.0,0.0,12.0
42,270,12.0,0.0,12.0
42,271,12.0,0.0,12.0
42,272,12.0,0.0,12.0
42,273,12.0,0.0,12.0
42,274,12.0,0.0,12.0
42,275,12.0,0.0,12.0
42,276,13.0,0.0,13.0
42,277,13.0,0.0,13.0
42,278,13.0,0.0,13.0
42,279,13.0,0.0,13.0
42,280,13.0,0.0,13.0
42,281,13.0,0.0,13.0
42,282,13.0,0.0,13.0
42,283,13.0,0.0,13.0
42,284,13.0,0.0,13.0
42,285,13.0,0.0,13.0
42,286,14.0,0.0,14.0
42,287,14.0,0.0,14.0
42,288,14.0,0.0,14.0
42,289,14.0,0.0,14.0
42,290,14.0,0.0,14.0
42,291,14.0,0.0,14.0
42,292,14.0,0.0,14.0
42,293,14.0,0.0,14.0
42,294,15.0,0.0,15.0
42,295,14.0,0.0,14.0
42,296,15.0,0.0,15.0
42,297,15.0,0.0,15.0
42,298,15.0,0.0,15.0
42,299,15.0,0.0,15.0
42,300,15.0,0.0,15.0
42,301,15.0,0.0,15.0
42,302,16.0,0.0,16.0
42,303,15.0,0.0,15.0
42,304,16.0,0.0,16.0
42,305,16.0,0.0,16.0
42,306,16.0,0.0,16.0
42,307,16.0,0.0,16.0
42,308,16.0,0.0,16.0
42,309,16.0,0.0,16.0
42,310,16.0,0.0,16.0
42,311,16.0,0.0,16.0
42,312,16.0,0.0,16.0
42,313,16.0,0.0,16.0
42,314,16.0,0.0,16.0
42,315,16.0,0.0,16.0
42,316,16.0,0.0,16.0
42,317,16.0,0.0,16.0
42,318,16.0,0.0,16.0
42,319,16.0,0.0,16.0
42,320,17.0,0.0,17.0
42,321,17.0,0.0,17.0
42,322,17.0,0.0,17.0
42,323,17.0,0.0,17.0
42,324,17.0,0.0,17.0
42,325,17.0,0.0,17.0
42,326,17.0,0.0,17.0
42,327,17.0,0.0,17.0
42,328,17.0,0.0,17.0
42,329,17.0,0.0,17.0
42,330,17.0,0.0,17.0
42,331,17.0,0.0,17.0
42,332,18.0,0.0,18.0
42,333,18.0,0.0,18.0
42,334,17.0,0.0,17.0
42,335,18.0,0.0,18.0
42,336,18.0,0.0,18.0
42,337,18.0,0.0,18.0
42,338,18.0,0.0,18.0
42,339,18.0,0.0,18.0
42,340,18.0,0.0,18.0
42,341,18.0,0.0,18.0
42,342,18.0,0.0,18.0
42,343,18.0,0.0,18.0
42,344,18.0,0.0,18.0
42,345,18.0,0.0,18.0
42,346,19.0,0.0,19.0
42,347,19.0,0.0,19.0
42,348,19.0,0.0,19.0
42,349,19.0,0.0,19.0
42,350,19.0,0.0,19.0
